municipio,CODAUTO,CPRO,CMUN,zona,riesgo_psi_norm,n_embalses_cercanos,sequia_embalses_ponderada,puntuacion_sequia
Castro de Filabres,1,4,33,peninsula,50.0,1,0.0177006614878772,0.8850330743938608
Cóbdar,1,4,34,peninsula,89.19544344579822,2,0.0185629915182682,1.6557342601525291
Cuevas del Almanzora,1,4,35,peninsula,89.19544344579822,2,0.4979861495184296,44.41809543616191
Chercos,1,4,36,peninsula,89.19544344579822,2,0.015778608646371,1.407379995170774
Chirivel,1,4,37,peninsula,89.19544344579822,3,0.0174041150824639,1.5523677625620762
Dalías,1,4,38,peninsula,50.0,2,0.0312318376242615,1.5615918812130771
Enix,1,4,41,peninsula,50.0,2,0.0149400149489345,0.7470007474467292
Felix,1,4,43,peninsula,50.0,2,0.0182063736759258,0.9103186837962908
Fines,1,4,44,peninsula,89.19544344579822,2,0.0149581184969278,1.3341960124482737
Fiñana,1,4,45,peninsula,50.0,5,0.0155115745685757,0.7755787284287878
Fondón,1,4,46,peninsula,50.0,3,0.0251737896714182,1.258689483570913
Gádor,1,4,47,peninsula,50.0,2,0.0145276747214967,0.7263837360748395
"Gallardos, Los",1,4,48,peninsula,89.19544344579822,1,0.0548627620328174,4.893508388178457
Garrucha,1,4,49,peninsula,89.19544344579822,1,0.0660400262380108,5.8904694254715295
Gérgal,1,4,50,peninsula,50.0,1,0.0492621584265789,2.4631079213289464
Huécija,1,4,51,peninsula,50.0,2,0.0167785947257846,0.8389297362892342
Huércal de Almería,1,4,52,peninsula,50.0,1,0.0067935410015493,0.3396770500774686
Huércal-Overa,1,4,53,peninsula,89.19544344579822,2,0.0447875114257629,3.994841942454684
Íllar,1,4,54,peninsula,50.0,2,0.0176758565903274,0.8837928295163715
Instinción,1,4,55,peninsula,50.0,2,0.0183563497744912,0.9178174887245616
Laroya,1,4,56,peninsula,89.19544344579822,2,0.0142841759816425,1.2740834109404302
Láujar de Andarax,1,4,57,peninsula,50.0,4,0.0232006039144455,1.160030195722278
Líjar,1,4,58,peninsula,89.19544344579822,2,0.0168329137617187,1.501419207461382
Lubrín,1,4,59,peninsula,89.19544344579822,2,0.0237707842879066,2.1202456456142422
Lucainena de las Torres,1,4,60,peninsula,89.19544344579822,2,0.0145270927292214,1.2957504779611426
Lúcar,1,4,61,peninsula,50.0,2,0.0076060697956073,0.3803034897803662
Macael,1,4,62,peninsula,89.19544344579822,2,0.0149302951992615,1.3317143010748032
María,1,4,63,peninsula,54.153828451615375,2,0.0199345501119732,1.0795322070239306
Mojácar,1,4,64,peninsula,89.19544344579822,1,0.0591930669959428,5.279751859619966
Nacimiento,1,4,65,peninsula,50.0,3,0.0153496760876623,0.7674838043831195
Níjar,1,4,66,peninsula,50.0,2,0.0123941473536788,0.6197073676839406
Ohanes,1,4,67,peninsula,50.0,2,0.0189118081846726,0.945590409233634
Olula de Castro,1,4,68,peninsula,50.0,1,0.0241518753375445,1.2075937668772263
Olula del Río,1,4,69,peninsula,89.19544344579822,2,0.0143610729792421,1.2809422727409772
Oria,1,4,70,peninsula,89.19544344579822,3,0.0106812596186835,0.9527196882481728
Padules,1,4,71,peninsula,50.0,2,0.0215679962442682,1.0783998122134144
Partaloa,1,4,72,peninsula,89.19544344579822,2,0.0151929558356424,1.3551424330125563
Paterna del Río,1,4,73,peninsula,50.0,6,0.0179878627520442,0.8993931376022126
Pechina,1,4,74,peninsula,50.0,1,0.0075695511728645,0.3784775586432282
Pulpí,1,4,75,peninsula,54.153828451615375,2,0.0317557603833741,1.7196960001518495
Purchena,1,4,76,peninsula,89.19544344579822,3,0.0112884853119589,1.0068814532315586
Rágol,1,4,77,peninsula,50.0,2,0.018619651169411,0.9309825584705508
Rioja,1,4,78,peninsula,50.0,1,0.0099845018151457,0.4992250907572876
Roquetas de Mar,1,4,79,peninsula,50.0,2,0.0137357806123084,0.6867890306154215
Santa Cruz de Marchena,1,4,80,peninsula,50.0,2,0.0199400605415643,0.9970030270782152
Santa Fe de Mondújar,1,4,81,peninsula,50.0,2,0.0160871885345798,0.8043594267289921
Senés,1,4,82,peninsula,50.0,2,0.015125122547475,0.7562561273737517
Serón,1,4,83,peninsula,50.0,2,0.0096651339096529,0.4832566954826457
Sierro,1,4,84,peninsula,50.0,3,0.0116671595176899,0.5833579758844957
Somontín,1,4,85,peninsula,89.19544344579822,3,0.0108969925033551,0.9719620785623028
Sorbas,1,4,86,peninsula,89.19544344579822,2,0.0163589876369176,1.4591471565991965
Suflí,1,4,87,peninsula,50.0,3,0.0115649721615292,0.5782486080764638
Tabernas,1,4,88,peninsula,50.0,1,0.0093761812111011,0.4688090605550561
Taberno,1,4,89,peninsula,89.19544344579822,2,0.0254861749255922,2.273250674225384
Tahal,1,4,90,peninsula,89.19544344579822,2,0.0155125276148122,1.3836467795683716
Terque,1,4,91,peninsula,50.0,2,0.0167561871289514,0.8378093564475704
Tíjola,1,4,92,peninsula,50.0,3,0.0112191174994815,0.5609558749740777
Turre,1,4,93,peninsula,89.19544344579822,1,0.0397903035786576,3.5491137725413
Turrillas,1,4,94,peninsula,50.0,2,0.0133048960332502,0.6652448016625105
Uleila del Campo,1,4,95,peninsula,89.19544344579822,2,0.017444258939521,1.5559484116939133
Urrácal,1,4,96,peninsula,89.19544344579822,3,0.0112695455207944,1.0051921101598662
Velefique,1,4,97,peninsula,50.0,2,0.0153571494044539,0.7678574702226982
Vélez-Blanco,1,4,98,peninsula,54.153828451615375,2,0.022289521067662,1.2070629001668376
Vélez-Rubio,1,4,99,peninsula,54.153828451615375,2,0.023778579758762,1.287701129079054
Vera,1,4,100,peninsula,89.19544344579822,1,0.1738578293888695,15.507326188864146
Viator,1,4,101,peninsula,50.0,1,0.0067811711162588,0.339058555812943
Vícar,1,4,102,peninsula,50.0,2,0.0145827544468941,0.7291377223447092
Zurgena,1,4,103,peninsula,89.19544344579822,2,0.0365194299063229,3.257366744882216
"Tres Villas, Las",1,4,901,peninsula,50.0,3,0.0138199787788126,0.6909989389406336
"Ejido, El",1,4,902,peninsula,50.0,2,0.0251947917032899,1.259739585164496
"Mojonera, La",1,4,903,peninsula,50.0,2,0.016745713901978,0.8372856950989
Balanegra,1,4,904,peninsula,50.0,1,0.048259500757041,2.412975037852051
Adanero,7,5,1,peninsula,5.571039543833182,3,0.01041108420714,0.0580005618121542
"Adrada, La",7,5,2,peninsula,9.281869670276285,9,0.0130068830979833,0.1207281937320008
Albornos,7,5,5,peninsula,0.0,2,0.0132911980202476,0.0
Aldeanueva de Santa Cruz,7,5,7,peninsula,0.0,6,0.0085839527248535,0.0
Aldeaseca,7,5,8,peninsula,5.571039543833182,3,0.0058722312416915,0.0327144324579963
"Aldehuela, La",7,5,10,peninsula,0.0,6,0.0085419926491872,0.0
Amavida,7,5,12,peninsula,0.0,3,0.0094503023037216,0.0
"Arenal, El",7,5,13,peninsula,0.0,4,0.0081951988388687,0.0
Arenas de San Pedro,7,5,14,peninsula,0.0,6,0.0102523737686634,0.0
Arevalillo,7,5,15,peninsula,0.0,3,0.014804119770255,0.0
Arévalo,7,5,16,peninsula,5.571039543833182,4,0.0064954496308686,0.036186406748546
Aveinte,7,5,17,peninsula,0.0,3,0.0160144104309028,0.0
Avellaneda,7,5,18,peninsula,0.0,6,0.0083900978773103,0.0
Ávila,7,5,19,peninsula,3.899727680683227,5,0.0194490158707312,0.0758458655531381
"Barco de Ávila, El",7,5,21,peninsula,0.0,6,0.0088704540723966,0.0
"Barraco, El",7,5,22,peninsula,5.155528849227151,8,0.0179340517139548,0.0924595209948258
Barromán,7,5,23,peninsula,0.0,3,0.0039880440557927,0.0
Becedas,7,5,24,peninsula,0.0,6,0.0108506737281495,0.0
Becedillas,7,5,25,peninsula,0.0,4,0.0104306353599971,0.0
Bercial de Zapardiel,7,5,26,peninsula,0.0,3,0.0039760375435762,0.0
"Berlanas, Las",7,5,27,peninsula,5.571039543833182,3,0.0195600889123031,0.1089700288113336
Bernuy-Zapardiel,7,5,29,peninsula,0.0,2,0.0068735698708117,0.0
Berrocalejo de Aragona,7,5,30,peninsula,5.571039543833182,9,0.0136862048076948,0.0762463881886679
Blascomillán,7,5,33,peninsula,0.0,4,0.0067119794755288,0.0
Blasconuño de Matacabras,7,5,34,peninsula,0.0,2,0.0016392882887012,0.0
Blascosancho,7,5,35,peninsula,5.571039543833182,3,0.0136687232764716,0.0761489978869367
"Bohodón, El",7,5,36,peninsula,5.571039543833182,2,0.0129348514933672,0.0720605691631586
Bohoyo,7,5,37,peninsula,0.0,5,0.0095434817873554,0.0
Bonilla de la Sierra,7,5,38,peninsula,0.0,3,0.0091089498408458,0.0
Brabos,7,5,39,peninsula,0.0,3,0.0119050068049122,0.0
Bularros,7,5,40,peninsula,0.0,3,0.0176643390748751,0.0
Burgohondo,7,5,41,peninsula,5.155528849227151,9,0.0108142321532828,0.0557530858484895
Cabezas de Alambre,7,5,42,peninsula,0.0,3,0.0075751221734237,0.0
Cabezas del Pozo,7,5,43,peninsula,0.0,2,0.0063417090806136,0.0
Cabezas del Villar,7,5,44,peninsula,0.0,3,0.009351742808539,0.0
Cabizuela,7,5,45,peninsula,0.0,3,0.0087954654533907,0.0
Canales,7,5,46,peninsula,0.0,3,0.0060218105833482,0.0
Candeleda,7,5,47,peninsula,0.0,4,0.0175820605126464,0.0
Cantiveros,7,5,48,peninsula,0.0,2,0.0068986226158275,0.0
Cardeñosa,7,5,49,peninsula,5.571039543833182,4,0.0429938950778348,0.2395206896220325
"Carrera, La",7,5,51,peninsula,0.0,6,0.0100854492257672,0.0
Casas del Puerto,7,5,52,peninsula,0.0,4,0.0082684477738209,0.0
Casasola,7,5,53,peninsula,0.0,3,0.0178318583230011,0.0
Casavieja,7,5,54,peninsula,5.155528849227151,9,0.0111536194631635,0.0575028069156409
Casillas,7,5,55,peninsula,5.155528849227151,9,0.0162437846480951,0.0837453003738874
Castellanos de Zapardiel,7,5,56,peninsula,0.0,3,0.0038866133613438,0.0
Cebreros,7,5,57,peninsula,5.155528849227151,10,0.0161345275703221,0.0831820223574465
Cepeda la Mora,7,5,58,peninsula,0.0,5,0.0079892702310638,0.0
Cillán,7,5,59,peninsula,0.0,3,0.0103518077689621,0.0
Cisla,7,5,60,peninsula,0.0,2,0.0062784899839167,0.0
"Colilla, La",7,5,61,peninsula,5.571039543833182,5,0.0160603268932545,0.0894727162092087
Collado de Contreras,7,5,62,peninsula,0.0,3,0.0073661799736168,0.0
Collado del Mirón,7,5,63,peninsula,0.0,4,0.0115855315924404,0.0
Constanzana,7,5,64,peninsula,0.0,3,0.0072755407013552,0.0
Crespos,7,5,65,peninsula,0.0,3,0.0070560136235123,0.0
Cuevas del Valle,7,5,66,peninsula,0.0,4,0.0077308732646481,0.0
Chamartín,7,5,67,peninsula,0.0,3,0.0114571859072395,0.0
Donjimeno,7,5,69,peninsula,0.0,3,0.0068253882617371,0.0
Donvidas,7,5,70,peninsula,5.571039543833182,3,0.0069250130488746,0.0385795215368413
Espinosa de los Caballeros,7,5,72,peninsula,5.571039543833182,3,0.0065206426567471,0.0363267580919437
Flores de Ávila,7,5,73,peninsula,0.0,2,0.005952559064651,0.0
Fontiveros,7,5,74,peninsula,0.0,3,0.0064507338145072,0.0
Fresnedilla,7,5,75,peninsula,9.281869670276285,7,0.0151145714923573,0.1402914827141343
"Fresno, El",7,5,76,peninsula,5.571039543833182,5,0.0150558992473068,0.0838770100747146
Fuente el Saúz,7,5,77,peninsula,0.0,3,0.0063684814178108,0.0
Fuentes de Año,7,5,78,peninsula,0.0,2,0.0063614354973082,0.0
Gallegos de Altamiros,7,5,79,peninsula,0.0,3,0.0129521699965403,0.0
Gallegos de Sobrinos,7,5,80,peninsula,0.0,3,0.0090128550693408,0.0
Garganta del Villar,7,5,81,peninsula,0.0,5,0.0078304271559752,0.0
Gavilanes,7,5,82,peninsula,0.0,7,0.0115769978252859,0.0
Gemuño,7,5,83,peninsula,5.571039543833182,5,0.0133662729728142,0.0744640352852169
Gilbuena,7,5,84,peninsula,0.0,6,0.0109066368458817,0.0
Gil García,7,5,85,peninsula,0.0,8,0.0081126390669509,0.0
Gimialcón,7,5,86,peninsula,0.0,4,0.006454995502948,0.0
Gotarrendura,7,5,87,peninsula,5.571039543833182,4,0.0152378647186213,0.0848907469110198
Grandes y San Martín,7,5,88,peninsula,0.0,3,0.0105345055225709,0.0
Guisando,7,5,89,peninsula,0.0,4,0.0098475277957571,0.0
Gutierre-Muñoz,7,5,90,peninsula,5.571039543833182,2,0.0108037193378646,0.0601879476517189
Hernansancho,7,5,92,peninsula,5.571039543833182,4,0.0132130323216719,0.0736103255579804
Herradón de Pinares,7,5,93,peninsula,5.155528849227151,10,0.0134191851606267,0.0691829962287319
Herreros de Suso,7,5,94,peninsula,0.0,3,0.0083329538244743,0.0
Higuera de las Dueñas,7,5,95,peninsula,9.281869670276285,7,0.0167862456350216,0.1558077442375154
"Hija de Dios, La",7,5,96,peninsula,0.0,3,0.0099953014563712,0.0
"Horcajada, La",7,5,97,peninsula,0.0,5,0.0105492324958646,0.0
Horcajo de las Torres,7,5,99,peninsula,0.0,2,0.001543455370683,0.0
"Hornillo, El",7,5,100,peninsula,0.0,4,0.0087387258754967,0.0
Hoyocasero,7,5,101,peninsula,0.0,4,0.0089985664593349,0.0
"Hoyo de Pinares, El",7,5,102,peninsula,5.155528849227151,10,0.0153741193013513,0.079261715589577
Hoyorredondo,7,5,103,peninsula,0.0,5,0.0101114463325442,0.0
Hoyos del Collado,7,5,104,peninsula,0.0,4,0.008568946632858,0.0
Hoyos del Espino,7,5,105,peninsula,0.0,3,0.0092159121193646,0.0
Hoyos de Miguel Muñoz,7,5,106,peninsula,0.0,5,0.0081374541454261,0.0
Hurtumpascual,7,5,107,peninsula,0.0,3,0.0089408614255113,0.0
Junciana,7,5,108,peninsula,0.0,5,0.0109440792330653,0.0
Langa,7,5,109,peninsula,0.0,3,0.0062192299734811,0.0
Lanzahíta,7,5,110,peninsula,0.0,7,0.0115571945990283,0.0
"Losar del Barco, El",7,5,112,peninsula,0.0,5,0.010519653623178,0.0
"Llanos de Tormes, Los",7,5,113,peninsula,0.0,6,0.008694425782844,0.0
Madrigal de las Altas Torres,7,5,114,peninsula,0.0,2,0.0016713484816866,0.0
Maello,7,5,115,peninsula,5.571039543833182,6,0.0128328803592953,0.0714924839429145
Malpartida de Corneja,7,5,116,peninsula,0.0,4,0.0109154941451228,0.0
Mamblas,7,5,117,peninsula,0.0,3,0.0039787724535536,0.0
Mancera de Arriba,7,5,118,peninsula,0.0,3,0.0087060541164304,0.0
Manjabálago y Ortigosa de Rioalmar,7,5,119,peninsula,0.0,4,0.0088859748189916,0.0
Marlín,7,5,120,peninsula,0.0,3,0.0188545962965308,0.0
Martiherrero,7,5,121,peninsula,5.571039543833182,5,0.0170338836883304,0.0948964396127438
Martínez,7,5,122,peninsula,0.0,3,0.0144521661700639,0.0
Mediana de Voltoya,7,5,123,peninsula,5.571039543833182,9,0.0139123596551954,0.0775063057871234
Medinilla,7,5,124,peninsula,0.0,6,0.0116444884006534,0.0
Mengamuñoz,7,5,125,peninsula,0.0,4,0.0082327794010448,0.0
Mesegar de Corneja,7,5,126,peninsula,0.0,4,0.0100113454537849,0.0
Mijares,7,5,127,peninsula,5.155528849227151,8,0.0106383801738684,0.0548464758954251
Mingorría,7,5,128,peninsula,5.571039543833182,4,0.0301318642245197,0.1678658071242119
"Mirón, El",7,5,129,peninsula,0.0,3,0.0158349909592405,0.0
Mironcillo,7,5,130,peninsula,0.0,4,0.0129706436064595,0.0
Mirueña de los Infanzones,7,5,131,peninsula,0.0,3,0.0089416786019329,0.0
Mombeltrán,7,5,132,peninsula,0.0,6,0.0098672254278119,0.0
Monsalupe,7,5,133,peninsula,5.571039543833182,3,0.0213741304157451,0.1190761257611638
Moraleja de Matacabras,7,5,134,peninsula,0.0,3,0.0037110020321796,0.0
Muñana,7,5,135,peninsula,0.0,4,0.0086701391107123,0.0
Muñico,7,5,136,peninsula,0.0,4,0.0085024710916305,0.0
Muñogalindo,7,5,138,peninsula,0.0,3,0.0123125426358603,0.0
Muñogrande,7,5,139,peninsula,0.0,2,0.011712372524029,0.0
Muñomer del Peco,7,5,140,peninsula,0.0,3,0.0083324401029385,0.0
Muñopepe,7,5,141,peninsula,0.0,4,0.0146707830948439,0.0
Muñosancho,7,5,142,peninsula,0.0,2,0.0065560548944864,0.0
Muñotello,7,5,143,peninsula,0.0,3,0.0096158316369372,0.0
Narrillos del Álamo,7,5,144,peninsula,0.0,4,0.0178510490124214,0.0
Narrillos del Rebollar,7,5,145,peninsula,0.0,3,0.0112137475391812,0.0
Narros del Castillo,7,5,147,peninsula,0.0,3,0.0068912161974116,0.0
Narros del Puerto,7,5,148,peninsula,0.0,4,0.0087304273087958,0.0
Narros de Saldueña,7,5,149,peninsula,0.0,3,0.0083869410013484,0.0
Navacepedilla de Corneja,7,5,151,peninsula,0.0,6,0.0075667025754876,0.0
Nava de Arévalo,7,5,152,peninsula,5.571039543833182,3,0.0067218243783795,0.0374475494186544
Nava del Barco,7,5,153,peninsula,0.0,6,0.0093510632184549,0.0
Navadijos,7,5,154,peninsula,0.0,5,0.0079902934887943,0.0
Navaescurial,7,5,155,peninsula,0.0,5,0.00790886677768,0.0
Navahondilla,7,5,156,peninsula,9.281869670276285,10,0.0163862433040167,0.152094974733321
Navalacruz,7,5,157,peninsula,0.0,5,0.0083704027324148,0.0
Navalmoral,7,5,158,peninsula,5.155528849227151,7,0.0132172485905314,0.0681419064158917
Navalonguilla,7,5,159,peninsula,0.0,5,0.0095784568330446,0.0
Navalosa,7,5,160,peninsula,0.0,6,0.0078036302980346,0.0
Navalperal de Pinares,7,5,161,peninsula,5.155528849227151,10,0.0142645009136143,0.0735410459799658
Navalperal de Tormes,7,5,162,peninsula,0.0,4,0.0097945367427253,0.0
Navaluenga,7,5,163,peninsula,5.155528849227151,10,0.0119810245791955,0.0617685178613422
Navaquesera,7,5,164,peninsula,0.0,6,0.00856137156146,0.0
Navarredonda de Gredos,7,5,165,peninsula,0.0,4,0.0085553292734215,0.0
Navarredondilla,7,5,166,peninsula,0.0,7,0.0103055737512281,0.0
Navarrevisca,7,5,167,peninsula,0.0,8,0.0106554417933448,0.0
"Navas del Marqués, Las",7,5,168,peninsula,5.155528849227151,11,0.0161285105352132,0.0831510013593561
Navatalgordo,7,5,169,peninsula,0.0,7,0.0099231492649431,0.0
Navatejares,7,5,170,peninsula,0.0,6,0.0087619043530402,0.0
Neila de San Miguel,7,5,171,peninsula,0.0,6,0.0113735241674526,0.0
Niharra,7,5,172,peninsula,0.0,4,0.0127999338706179,0.0
Ojos-Albos,7,5,173,peninsula,5.571039543833182,9,0.0147922049681273,0.0824079588179231
Orbita,7,5,174,peninsula,5.571039543833182,2,0.0098795519626369,0.0550393746592054
"Oso, El",7,5,175,peninsula,5.571039543833182,3,0.0143595878703369,0.0799978318587945
Padiernos,7,5,176,peninsula,0.0,3,0.0142739508387822,0.0
Pajares de Adaja,7,5,177,peninsula,5.571039543833182,3,0.0113248517483819,0.063091196918284
Palacios de Goda,7,5,178,peninsula,5.571039543833182,3,0.0069931888781528,0.038959331777684
Papatrigo,7,5,179,peninsula,0.0,2,0.0129666637819144,0.0
"Parral, El",7,5,180,peninsula,0.0,2,0.0104296431027177,0.0
Pascualcobo,7,5,181,peninsula,0.0,3,0.0100581967017951,0.0
Pedro Bernardo,7,5,182,peninsula,0.0,6,0.011937443427615,0.0
Pedro-Rodríguez,7,5,183,peninsula,5.571039543833182,3,0.0079875691767767,0.0444990637429263
Peguerinos,7,5,184,peninsula,10.726568393060331,11,0.0221531840000371,0.2376276433004488
Peñalba de Ávila,7,5,185,peninsula,5.571039543833182,4,0.0197847818297687,0.1102218019397539
Piedrahíta,7,5,186,peninsula,0.0,5,0.0086661966479487,0.0
Piedralaves,7,5,187,peninsula,5.155528849227151,9,0.0119071268160395,0.0613875358114983
Poveda,7,5,188,peninsula,0.0,4,0.0086734631607291,0.0
Poyales del Hoyo,7,5,189,peninsula,0.0,4,0.0126571210545208,0.0
Pozanco,7,5,190,peninsula,5.571039543833182,4,0.0189974639119711,0.1058356226861349
Pradosegar,7,5,191,peninsula,0.0,3,0.0092006924760045,0.0
Puerto Castilla,7,5,192,peninsula,0.0,7,0.0091465776465476,0.0
Rasueros,7,5,193,peninsula,0.0,3,0.0037925353902627,0.0
Riocabado,7,5,194,peninsula,5.571039543833182,3,0.0143127206553236,0.0797367327506461
Riofrío,7,5,195,peninsula,5.155528849227151,6,0.0114489876683875,0.0590255862188181
Rivilla de Barajas,7,5,196,peninsula,0.0,2,0.0071660892543254,0.0
Salobral,7,5,197,peninsula,0.0,5,0.0130141172353238,0.0
Salvadiós,7,5,198,peninsula,0.0,3,0.0065986488640084,0.0
San Bartolomé de Béjar,7,5,199,peninsula,0.0,7,0.0097658586033494,0.0
San Bartolomé de Corneja,7,5,200,peninsula,0.0,5,0.009886644593527,0.0
San Bartolomé de Pinares,7,5,201,peninsula,5.155528849227151,10,0.0141701760319603,0.0730547513313987
Sanchidrián,7,5,204,peninsula,5.571039543833182,4,0.0109055937872055,0.0607554942375036
Sanchorreja,7,5,205,peninsula,0.0,3,0.014313757765009,0.0
San Esteban de los Patos,7,5,206,peninsula,5.571039543833182,6,0.0200720594108725,0.1118222367041399
San Esteban del Valle,7,5,207,peninsula,0.0,6,0.0110233975997096,0.0
San Esteban de Zapardiel,7,5,208,peninsula,0.0,3,0.0037918317190676,0.0
San García de Ingelmos,7,5,209,peninsula,0.0,3,0.0088243744707688,0.0
San Juan de la Encinilla,7,5,210,peninsula,0.0,3,0.0139678159014437,0.0
San Juan de la Nava,7,5,211,peninsula,5.155528849227151,7,0.0166069451928987,0.0856175850395234
San Juan del Molinillo,7,5,212,peninsula,0.0,6,0.0117038960253627,0.0
San Juan del Olmo,7,5,213,peninsula,0.0,4,0.0089276899316964,0.0
San Lorenzo de Tormes,7,5,214,peninsula,0.0,6,0.0088643467114353,0.0
San Martín de la Vega del Alberche,7,5,215,peninsula,0.0,3,0.0076443723658378,0.0
San Martín del Pimpollar,7,5,216,peninsula,0.0,4,0.0069936713034383,0.0
San Miguel de Corneja,7,5,217,peninsula,0.0,5,0.0080738910716373,0.0
San Miguel de Serrezuela,7,5,218,peninsula,0.0,3,0.0101390268481775,0.0
San Pascual,7,5,219,peninsula,5.571039543833182,2,0.0143650475826809,0.0800282481321606
