seccion_censal,CODAUTO,CPRO,CMUN,municipio,longitud,latitud,poblacion_ideal_norm,renta_hogar_2024,renta_hogar_norm
0200301015,8,2,3,Albacete,-1.855998,38.999261,0.8930997112580357,29160,0.242476016908396
0200301017,8,2,3,Albacete,-1.854131,39.001566,0.8970099090990785,29160,0.242476016908396
0200302001,8,2,3,Albacete,-1.859379,38.996967,0.8984565138233024,29160,0.242476016908396
0200302002,8,2,3,Albacete,-1.862308,38.99727,0.904100287837168,29160,0.242476016908396
0200302003,8,2,3,Albacete,-1.860348,38.999686,0.8892769344424398,29160,0.242476016908396
0200302004,8,2,3,Albacete,-1.862447,39.000866,0.9006696996528503,29160,0.242476016908396
0200302005,8,2,3,Albacete,-1.867675,38.998727,0.915248038760669,29160,0.242476016908396
0200302006,8,2,3,Albacete,-1.866036,39.002,0.9155344668893266,29160,0.242476016908396
0200302007,8,2,3,Albacete,-1.86958,38.999539,0.9086234252111072,29160,0.242476016908396
0200302008,8,2,3,Albacete,-1.868149,39.002275,0.888756156873107,29160,0.242476016908396
0200302009,8,2,3,Albacete,-1.873083,39.007542,0.8411984184875835,29160,0.242476016908396
0200302010,8,2,3,Albacete,-1.863255,38.998657,0.8974385966932779,29160,0.242476016908396
0200302011,8,2,3,Albacete,-1.864602,38.999595,0.9102890915270534,29160,0.242476016908396
0200302012,8,2,3,Albacete,-1.860686,39.003651,0.9000429994391013,29160,0.242476016908396
0200302013,8,2,3,Albacete,-1.859313,38.998764,0.8946381382475959,29160,0.242476016908396
0200302014,8,2,3,Albacete,-1.863526,39.003141,0.90750525329891,29160,0.242476016908396
0200302015,8,2,3,Albacete,-1.866697,39.000253,0.9004046421316537,29160,0.242476016908396
0200302016,8,2,3,Albacete,-1.859571,39.000882,0.8930673016890072,29160,0.242476016908396
0200302017,8,2,3,Albacete,-1.86425,39.001397,0.9053837161240534,29160,0.242476016908396
0200302018,8,2,3,Albacete,-1.859249,39.002403,0.8924831142118657,29160,0.242476016908396
0200302019,8,2,3,Albacete,-1.872498,39.000527,0.900469159457226,29160,0.242476016908396
0200302020,8,2,3,Albacete,-1.871442,39.001386,0.8761179516389659,29160,0.242476016908396
0200302021,8,2,3,Albacete,-1.87423,38.999417,0.8945495361212923,29160,0.242476016908396
0200302022,8,2,3,Albacete,-1.86706,39.00843,0.8618942937167345,29160,0.242476016908396
0200302023,8,2,3,Albacete,-1.867632,39.004854,0.8807931450492282,29160,0.242476016908396
0200302024,8,2,3,Albacete,-1.885322,39.002903,0.8221144445506681,29160,0.242476016908396
0200303001,8,2,3,Albacete,-1.858402,38.995052,0.9028019561312552,29160,0.242476016908396
0200303002,8,2,3,Albacete,-1.862262,38.995046,0.9098848382315148,29160,0.242476016908396
0200303003,8,2,3,Albacete,-1.865473,38.996175,0.911123669256527,29160,0.242476016908396
0200303004,8,2,3,Albacete,-1.865056,38.994423,0.9193554871835986,29160,0.242476016908396
0200303005,8,2,3,Albacete,-1.869024,38.99527,0.9090601288663104,29160,0.242476016908396
0200303006,8,2,3,Albacete,-1.870881,38.996831,0.8994595771624112,29160,0.242476016908396
0200303007,8,2,3,Albacete,-1.873696,38.994939,0.911482507464808,29160,0.242476016908396
0200303008,8,2,3,Albacete,-1.876533,38.995124,0.892364810088783,29160,0.242476016908396
0200303009,8,2,3,Albacete,-1.868953,38.993924,0.9099803867458096,29160,0.242476016908396
0200303010,8,2,3,Albacete,-1.860884,38.99529,0.8898335787699283,29160,0.242476016908396
0200303011,8,2,3,Albacete,-1.858551,38.99415,0.8810369243361426,29160,0.242476016908396
0200303012,8,2,3,Albacete,-1.874928,38.997081,0.9141186520906346,29160,0.242476016908396
0200303013,8,2,3,Albacete,-1.874553,38.99346,0.9060337079436658,29160,0.242476016908396
0200303014,8,2,3,Albacete,-1.878964,38.994274,0.8917692002734022,29160,0.242476016908396
0200304001,8,2,3,Albacete,-1.862604,38.992597,0.9148298182329936,29160,0.242476016908396
0200304002,8,2,3,Albacete,-1.865514,38.992278,0.9160353280151436,29160,0.242476016908396
0200304003,8,2,3,Albacete,-1.868271,38.992177,0.8972357839371939,29160,0.242476016908396
0200304004,8,2,3,Albacete,-1.86496,38.990387,0.9093506789539458,29160,0.242476016908396
0200304005,8,2,3,Albacete,-1.871878,38.992865,0.9057703273516934,29160,0.242476016908396
0200304006,8,2,3,Albacete,-1.870478,38.990801,0.9241680871520324,29160,0.242476016908396
0200304007,8,2,3,Albacete,-1.87074,38.987122,0.8796173766806181,29160,0.242476016908396
0200304008,8,2,3,Albacete,-1.866466,38.988908,0.9006332048994573,29160,0.242476016908396
0200304009,8,2,3,Albacete,-1.867247,38.990265,0.9045890501658128,29160,0.242476016908396
0200304010,8,2,3,Albacete,-1.863323,38.993434,0.9165285836217292,29160,0.242476016908396
0200304011,8,2,3,Albacete,-1.886259,38.980675,0.8847798092189373,29160,0.242476016908396
0200304012,8,2,3,Albacete,-1.873825,38.983557,0.9073430198645284,29160,0.242476016908396
0200304013,8,2,3,Albacete,-1.876191,38.991038,0.8817195734307556,29160,0.242476016908396
0200304014,8,2,3,Albacete,-1.86829,38.9886,0.8773798083386914,29160,0.242476016908396
0200305001,8,2,3,Albacete,-1.859131,38.993183,0.8946510796055009,29160,0.242476016908396
0200305002,8,2,3,Albacete,-1.860833,38.99071,0.8986683092473696,29160,0.242476016908396
0200305003,8,2,3,Albacete,-1.860187,38.989402,0.8997659679035492,29160,0.242476016908396
0200305004,8,2,3,Albacete,-1.863566,38.98962,0.9296427860136022,29160,0.242476016908396
0200305005,8,2,3,Albacete,-1.862031,38.988748,0.9176588386331888,29160,0.242476016908396
0200305006,8,2,3,Albacete,-1.864412,38.987963,0.9187409766419492,29160,0.242476016908396
0200305007,8,2,3,Albacete,-1.862986,38.986501,0.911346553586809,29160,0.242476016908396
0200305008,8,2,3,Albacete,-1.865252,38.986772,0.9224158018585694,29160,0.242476016908396
0200305009,8,2,3,Albacete,-1.865974,38.985506,0.899247517501982,29160,0.242476016908396
0200305010,8,2,3,Albacete,-1.859868,38.992299,0.9021680319317944,29160,0.242476016908396
0200305011,8,2,3,Albacete,-1.862013,38.991351,0.9060073668775688,29160,0.242476016908396
0200305013,8,2,3,Albacete,-1.870814,38.980485,0.9050273453239214,29160,0.242476016908396
0200306001,8,2,3,Albacete,-1.856057,38.992559,0.8877896370968126,29160,0.242476016908396
0200306002,8,2,3,Albacete,-1.854652,38.989752,0.8997544831850411,29160,0.242476016908396
0200306003,8,2,3,Albacete,-1.858107,38.9897,0.8793742491467392,29160,0.242476016908396
0200306004,8,2,3,Albacete,-1.85972,38.987904,0.8971220724176331,29160,0.242476016908396
0200306005,8,2,3,Albacete,-1.857569,38.987174,0.8993280375410126,29160,0.242476016908396
0200306006,8,2,3,Albacete,-1.861763,38.985272,0.9088414123745316,29160,0.242476016908396
0200306007,8,2,3,Albacete,-1.853527,38.985093,0.8924917918566789,29160,0.242476016908396
0200306008,8,2,3,Albacete,-1.861954,38.978758,0.9049337326954776,29160,0.242476016908396
0200306009,8,2,3,Albacete,-1.856913,38.991135,0.8830495164283633,29160,0.242476016908396
0200306010,8,2,3,Albacete,-1.85502,38.984798,0.8932843797762022,29160,0.242476016908396
0200306011,8,2,3,Albacete,-1.856959,38.984958,0.8863194338016074,29160,0.242476016908396
0200306012,8,2,3,Albacete,-1.859219,38.984569,0.8957691283956415,29160,0.242476016908396
0200306013,8,2,3,Albacete,-1.856967,38.983649,0.8845306218568001,29160,0.242476016908396
0200306014,8,2,3,Albacete,-1.857311,38.982206,0.9017637053411922,29160,0.242476016908396
0200307001,8,2,3,Albacete,-1.850016,38.99159,0.8719750970282991,29160,0.242476016908396
0200307002,8,2,3,Albacete,-1.850172,38.989082,0.9075095472994716,29160,0.242476016908396
0200307003,8,2,3,Albacete,-1.852548,38.989928,0.9182191727879117,29160,0.242476016908396
0200307004,8,2,3,Albacete,-1.852337,38.988226,0.894566491118135,29160,0.242476016908396
0200307005,8,2,3,Albacete,-1.850173,38.985176,0.9231957964028736,29160,0.242476016908396
0200307006,8,2,3,Albacete,-1.847754,38.990144,0.8972244336212079,29160,0.242476016908396
0200307007,8,2,3,Albacete,-1.841562,38.99152,0.8898855802265719,29160,0.242476016908396
0200307008,8,2,3,Albacete,-1.832247,38.981491,0.8941445889732401,29160,0.242476016908396
0200307009,8,2,3,Albacete,-1.849717,38.98259,0.9111406721503128,29160,0.242476016908396
0200307010,8,2,3,Albacete,-1.845588,38.98747,0.914521098723587,29160,0.242476016908396
0200307011,8,2,3,Albacete,-1.842827,38.989194,0.8446269553214842,29160,0.242476016908396
0200307013,8,2,3,Albacete,-1.851902,38.986511,0.8892066261288505,29160,0.242476016908396
0200307014,8,2,3,Albacete,-1.848753,38.972551,0.8945596222396178,29160,0.242476016908396
0200307015,8,2,3,Albacete,-1.845902,38.989294,0.883668220609133,29160,0.242476016908396
0200307016,8,2,3,Albacete,-1.852843,38.99201,0.9202704129088708,29160,0.242476016908396
0200307017,8,2,3,Albacete,-1.84123,38.978953,0.859910230125581,29160,0.242476016908396
0200308001,8,2,3,Albacete,-1.870577,38.983097,0.9236374235498074,29160,0.242476016908396
0200308002,8,2,3,Albacete,-2.003787,38.900751,0.9019179742802924,29160,0.242476016908396
0200308003,8,2,3,Albacete,-1.880344,38.833945,0.8922651330588911,29160,0.242476016908396
0200308006,8,2,3,Albacete,-1.929383,38.909568,0.90441181227775,29160,0.242476016908396
0200401001,8,2,4,Albatana,-1.515862,38.576168,0.8767538711056382,18217,0.1039815728858177
0200501001,8,2,5,Alborea,-1.385923,39.291897,0.8970191848150517,17050,0.08921203837294656
0200601001,8,2,6,Alcadozo,-2.056677,38.662482,0.8836183048098436,18833,0.111777659655251
0200701001,8,2,7,Alcalá del Júcar,-1.402806,39.185715,0.898397434391928,18191,0.1036525172754195
0200801001,8,2,8,Alcaraz,-2.530605,38.719084,0.9035473592387048,20978,0.1389247475130989
0200901001,8,2,9,Almansa,-1.101111,38.868807,0.9168124907276984,24855,0.1879920014174703
0200901002,8,2,9,Almansa,-1.099367,38.869868,0.901247677519979,24855,0.1879920014174703
0200902001,8,2,9,Almansa,-1.096412,38.870653,0.9028529126408944,24855,0.1879920014174703
0200902002,8,2,9,Almansa,-1.091757,38.872161,0.8894886872071135,24855,0.1879920014174703
0200902003,8,2,9,Almansa,-1.097219,38.874925,0.9093504762436596,24855,0.1879920014174703
0200903001,8,2,9,Almansa,-1.095604,38.867096,0.8990588363318895,24855,0.1879920014174703
0200903003,8,2,9,Almansa,-1.097678,38.866527,0.8916284319162797,24855,0.1879920014174703
0200903004,8,2,9,Almansa,-1.091799,38.865761,0.8957705176600568,24855,0.1879920014174703
0200903005,8,2,9,Almansa,-1.09213,38.86846,0.8871337614779684,24855,0.1879920014174703
0200903006,8,2,9,Almansa,-1.094913,38.864477,0.8928199259240621,24855,0.1879920014174703
0200903007,8,2,9,Almansa,-1.092318,38.863253,0.8917169512391706,24855,0.1879920014174703
0200903008,8,2,9,Almansa,-1.088328,38.864386,0.8964502702536041,24855,0.1879920014174703
0200903009,8,2,9,Almansa,-1.088323,38.859921,0.8971496166277301,24855,0.1879920014174703
0200904001,8,2,9,Almansa,-1.102633,38.867412,0.9033474850322434,24855,0.1879920014174703
0200904002,8,2,9,Almansa,-1.108231,38.874948,0.9023814022753566,24855,0.1879920014174703
0200904003,8,2,9,Almansa,-1.09424,38.862121,0.9046838622894298,24855,0.1879920014174703
0200904004,8,2,9,Almansa,-1.090376,38.841165,0.910963959274578,24855,0.1879920014174703
0201001001,8,2,10,Alpera,-1.208988,38.943371,0.9110414669238718,19380,0.1187004834586276
0201002001,8,2,10,Alpera,-1.289114,38.999632,0.8959635493478633,19380,0.1187004834586276
0201101001,8,2,11,Ayna,-2.104912,38.564985,0.8605628030151974,19968,0.126142202647632
0201201001,8,2,12,Balazote,-2.130632,38.873059,0.9191176195052836,21775,0.149011567570304
0201201002,8,2,12,Balazote,-2.143582,38.898859,0.904638825611605,21775,0.149011567570304
0201401001,8,2,14,"Ballestero, El",-2.475759,38.844424,0.8894986202488763,18079,0.1022350469537044
0201301001,8,2,13,Balsa de Ves,-1.210081,39.261881,0.8457262425134011,17894,0.09989368972587134
0201501001,8,2,15,Barrax,-2.204852,39.033052,0.9065060375051506,21262,0.142519047257448
0201601001,8,2,16,Bienservida,-2.647561,38.530103,0.8880473088541696,18072,0.1021464550585972
0201701001,8,2,17,Bogarra,-2.234434,38.583491,0.8528139755386237,15818,0.07361986483408003
0201801001,8,2,18,Bonete,-1.308633,38.888179,0.9072872494060926,22594,0.1593768192978459
0201901001,8,2,19,"Bonillo, El",-2.661106,38.923888,0.8823181395017489,20748,0.1360138709595768
0201901002,8,2,19,"Bonillo, El",-2.501407,38.969584,0.9070111782988416,20748,0.1360138709595768
0201901003,8,2,19,"Bonillo, El",-2.555994,38.901858,0.8868400414654873,20748,0.1360138709595768
0202001001,8,2,20,Carcelén,-1.288194,39.106206,0.8679847114543502,18837,0.1118282835953122
0202101001,8,2,21,Casas de Juan Núñez,-1.574882,39.097268,0.9082288332499956,18896,0.1125749867112157
0202201001,8,2,22,Casas de Lázaro,-2.228984,38.755784,0.8482212468151772,21751,0.1487078239299365
0202301001,8,2,23,Casas de Ves,-1.300929,39.249179,0.8662936289181917,18009,0.1013491280026324
0202401001,8,2,24,Casas-Ibáñez,-1.495345,39.313004,0.9083342584374776,21919,0.1508340294125092
0202401002,8,2,24,Casas-Ibáñez,-1.464515,39.264576,0.9085964052168356,21919,0.1508340294125092
0202402001,8,2,24,Casas-Ibáñez,-1.436103,39.333387,0.8960382999909073,21919,0.1508340294125092
0202501001,8,2,25,Caudete,-1.010123,38.708175,0.895250300895955,21528,0.1458855392715215
0202501002,8,2,25,Caudete,-0.985,38.709798,0.8891106549731238,21528,0.1458855392715215
0202501003,8,2,25,Caudete,-0.98023,38.706345,0.8925154503030421,21528,0.1458855392715215
0202501004,8,2,25,Caudete,-0.994808,38.705725,0.8960821475488153,21528,0.1458855392715215
0202501005,8,2,25,Caudete,-0.994977,38.700778,0.8997666540181181,21528,0.1458855392715215
0202501006,8,2,25,Caudete,-0.985845,38.705626,0.8995053577538736,21528,0.1458855392715215
0202501007,8,2,25,Caudete,-0.981618,38.703364,0.9109494213205684,21528,0.1458855392715215
0202601001,8,2,26,Cenizate,-1.660521,39.298196,0.904705255628548,18701,0.1101070696332296
0202901001,8,2,29,Chinchilla de Monte-Aragón,-1.706497,38.852784,0.9202531880226384,24023,0.1774622218847293
0202902001,8,2,29,Chinchilla de Monte-Aragón,-1.61985,38.881563,0.9224160226540934,24023,0.1774622218847293
0202701001,8,2,27,Corral-Rubio,-1.440531,38.811213,0.8907124427354438,24600,0.1847647252385653
0202801001,8,2,28,Cotillas,-2.501174,38.422889,0.8256003997995405,16588,0.08336497329587161
0203001001,8,2,30,Elche de la Sierra,-2.050108,38.44948,0.8992746576872787,20219,0.1293188548864758
0203002001,8,2,30,Elche de la Sierra,-2.095643,38.454634,0.9044186727363034,20219,0.1293188548864758
0203101001,8,2,31,Férez,-1.946213,38.38658,0.8795475770336557,19074,0.1148277520439416
0203201001,8,2,32,Fuensanta,-2.068591,39.240606,0.8635043846384759,18167,0.103348773635052
0203301001,8,2,33,Fuente-Álamo,-1.438859,38.727273,0.9032042055360716,18595,0.1087655352216063
0203301002,8,2,33,Fuente-Álamo,-1.483516,38.683302,0.9046935438355967,18595,0.1087655352216063
0203401001,8,2,34,Fuentealbilla,-1.567881,39.249781,0.9081668269138248,20560,0.1336345457766978
0203501001,8,2,35,"Gineta, La",-1.970851,39.129589,0.909723522738365,22806,0.1620598881210925
0203501002,8,2,35,"Gineta, La",-2.024047,39.093126,0.9137129347714952,22806,0.1620598881210925
0203601001,8,2,36,Golosalvo,-1.63594,39.236577,0.8359755224515817,17217,0.09132558787050396
0203701001,8,2,37,Hellín,-1.702652,38.513686,0.9163785683167178,21389,0.1441263573543929
0203701002,8,2,37,Hellín,-1.697659,38.5213,0.9170260950167112,21389,0.1441263573543929
0203701003,8,2,37,Hellín,-1.706598,38.515312,0.8958095602153472,21389,0.1441263573543929
0203701004,8,2,37,Hellín,-1.713317,38.503628,0.9110727203635588,21389,0.1441263573543929
0203702001,8,2,37,Hellín,-1.700143,38.512851,0.9113851744055268,21389,0.1441263573543929
0203702002,8,2,37,Hellín,-1.697851,38.513655,0.917829475132605,21389,0.1441263573543929
0203702003,8,2,37,Hellín,-1.697351,38.509874,0.8961444326802307,21389,0.1441263573543929
0203702004,8,2,37,Hellín,-1.701038,38.510722,0.8963065450980832,21389,0.1441263573543929
0203703001,8,2,37,Hellín,-1.701933,38.508999,0.8993153181571433,21389,0.1441263573543929
0203703002,8,2,37,Hellín,-1.699117,38.506688,0.9018653572351752,21389,0.1441263573543929
0203703003,8,2,37,Hellín,-1.694058,38.506866,0.8960875241557825,21389,0.1441263573543929
0203703004,8,2,37,Hellín,-1.685388,38.513147,0.8937129683752074,21389,0.1441263573543929
0203703005,8,2,37,Hellín,-1.694275,38.510054,0.9045058413252032,21389,0.1441263573543929
0203703006,8,2,37,Hellín,-1.696979,38.493145,0.904536747546822,21389,0.1441263573543929
0203703007,8,2,37,Hellín,-1.676576,38.495304,0.9163510297383092,21389,0.1441263573543929
0203704001,8,2,37,Hellín,-1.677714,38.534198,0.9062442479290918,21389,0.1441263573543929
0203705001,8,2,37,Hellín,-1.797359,38.462452,0.9150411256592624,21389,0.1441263573543929
0203705003,8,2,37,Hellín,-1.700319,38.453053,0.9036903655403312,21389,0.1441263573543929
0203706001,8,2,37,Hellín,-1.598459,38.392,0.8873996681777634,21389,0.1441263573543929
0203801001,8,2,38,"Herrera, La",-2.103141,38.944742,0.8881351933422875,22201,0.1544030171868276
0203901001,8,2,39,Higueruela,-1.429041,38.966378,0.8945694835073759,23667,0.1729566912192776
0204001001,8,2,40,Hoya-Gonzalo,-1.562489,38.960873,0.8918841752245061,27538,0.2219480092135571
0204101001,8,2,41,Jorquera,-1.545606,39.160313,0.8675740238797991,15964,0.07546763864631584
0204201001,8,2,42,Letur,-2.130863,38.319511,0.8806051442398378,18397,0.1062596501885742
0204301001,8,2,43,Lezuza,-2.308229,38.952428,0.8958378587161,19716,0.122952894423773
0204401001,8,2,44,Liétor,-1.936501,38.545049,0.8853880764738851,17838,0.09918495456501378
0204501001,8,2,45,Madrigueras,-1.796066,39.262979,0.9030873776565602,23826,0.1749689928367125
0204501002,8,2,45,Madrigueras,-1.831451,39.261353,0.8987191243910603,23826,0.1749689928367125
0204502001,8,2,45,Madrigueras,-1.823138,39.209279,0.906501533934072,23826,0.1749689928367125
0204502002,8,2,45,Madrigueras,-1.789771,39.219472,0.9037467180815172,23826,0.1749689928367125
0204601001,8,2,46,Mahora,-1.716525,39.204809,0.9063748009089572,20949,0.1385577239476549
0204701001,8,2,47,Masegoso,-2.313756,38.722695,0.8009895357527897,23787,0.1744754094211152
0204801001,8,2,48,Minaya,-2.315685,39.221482,0.9008509816799722,19686,0.1225732148733136
0204901001,8,2,49,Molinicos,-2.291719,38.491877,0.8736170297517072,17283,0.09216088288151467
0205001001,8,2,50,Montalvos,-2.031543,39.170336,0.833500841022494,27566,0.2223023767939858
0205101001,8,2,51,Montealegre del Castillo,-1.33975,38.781035,0.9118562130263732,21666,0.1476320652036348
0205102001,8,2,51,Montealegre del Castillo,-1.284469,38.75241,0.9035035560861664,21666,0.1476320652036348
0205201001,8,2,52,Motilleja,-1.776743,39.170321,0.902191122357359,20889,0.137798364846736
0205301001,8,2,53,Munera,-2.445957,39.099847,0.9095927713005976,19369,0.1185612676234591
0205302001,8,2,53,Munera,-2.448605,39.029106,0.8896372836567726,19369,0.1185612676234591
0205303001,8,2,53,Munera,-2.505636,39.025227,0.9002593638689487,19369,0.1185612676234591
0205401001,8,2,54,Navas de Jorquera,-1.726618,39.283679,0.9051853497400554,21026,0.139532234793834
0205501001,8,2,55,Nerpio,-2.35993,38.143505,0.8955731182033325,16913,0.08747816842584857
0205601001,8,2,56,Ontur,-1.495007,38.634766,0.8882521563549473,18896,0.1125749867112157
0205602001,8,2,56,Ontur,-1.482092,38.601276,0.9102844711174568,18896,0.1125749867112157
0205701001,8,2,57,Ossa de Montiel,-2.78971,38.935616,0.904844640302406,18983,0.113676057407548
0205701002,8,2,57,Ossa de Montiel,-2.742334,38.999981,0.8979563361145524,18983,0.113676057407548
0205801001,8,2,58,Paterna del Madera,-2.343615,38.58768,0.8786514447383293,15880,0.07440453590502949
0206001001,8,2,60,Peñas de San Pedro,-2.028023,38.737344,0.9022489486191708,20446,0.132191763484952
0205901001,8,2,59,Peñascosa,-2.328873,38.669399,0.8846810082446631,21805,0.1493912471207634
0206101001,8,2,61,Pétrola,-1.525609,38.793897,0.8809786851250299,20289,0.1302047738375477
0206201001,8,2,62,Povedilla,-2.619031,38.705345,0.8757018338761384,18294,0.1049560837319969
0290101001,8,2,901,Pozo Cañada,-1.786562,38.810715,0.9014586731822696,21537,0.1459994431366593
0290101002,8,2,901,Pozo Cañada,-1.725245,38.745824,0.902678966528487,21537,0.1459994431366593
0206301001,8,2,63,Pozohondo,-1.913274,38.711969,0.8975298694681921,19630,0.121864479712456
0206401001,8,2,64,Pozo-Lorente,-1.482265,39.05925,0.8759559713208565,21546,0.1461133470017971
0206501001,8,2,65,Pozuelo,-2.087238,38.814301,0.8909509032181782,22786,0.1618067684207862
